Date,River Flow (m3 s-1)
2007-10-24,45.81999897584319
2007-10-25,45.759998977184296
2007-10-26,43.18999903462827
2007-10-27,41.20999907888472
2007-10-28,66.31999851763248
2007-10-29,106.74999761395156
2007-10-30,86.29999807104468
2007-10-31,74.46999833546579
2007-11-01,63.459998581558466
2007-11-02,54.319998785853386
2007-11-03,46.59999895840883
2007-11-04,40.22999910078943
2007-11-05,34.92999921925366
2007-11-06,30.449999319389462
2007-11-07,28.84999935515225
2007-11-08,26.28999941237271
2007-11-09,24.429999453946948
2007-11-10,23.179999481886625
2007-11-11,22.049999507144094
2007-11-12,20.67999953776598
2007-11-13,19.519999563694
2007-11-14,18.66999958269298
2007-11-15,17.57999960705638
2007-11-16,25.079999439418316
2007-11-17,42.70999904535711
2007-11-18,44.38999900780618
2007-11-19,43.02999903820455
2007-11-20,40.43999909609556
2007-11-21,37.39999916404486
2007-11-22,34.8499992210418
2007-11-23,32.90999926440418
2007-11-24,30.229999324306846
2007-11-25,28.209999369457364
2007-11-26,26.469999408349395
2007-11-27,25.259999435395002
2007-11-28,27.479999385774136
2007-11-29,27.799999378621578
2007-11-30,28.65999935939908
2007-12-01,28.61999936029315
2007-12-02,27.719999380409718
2007-12-03,26.52999940700829
2007-12-04,25.729999424889684
2007-12-05,24.51999945193529
2007-12-06,22.76999949105084
2007-12-07,21.269999524578452
2007-12-08,19.9799995534122
2007-12-09,18.649999583140016
2007-12-10,17.45999960973859
2007-12-11,16.389999633654952
2007-12-12,15.389999656006694
2007-12-13,15.129999661818147
2007-12-14,14.609999673441052
2007-12-15,13.929999688640237
2007-12-16,13.309999702498317
2007-12-17,12.929999710991979
2007-12-18,12.419999722391367
2007-12-19,11.96999973244965
2007-12-20,11.599999740719795
2007-12-21,11.199999749660492
2007-12-22,10.64999976195395
2007-12-23,10.319999769330025
2007-12-24,12.50999972037971
2007-12-25,45.329998986795545
2007-12-26,53.46999880485237
2007-12-27,51.74999884329736
2007-12-28,48.52999891526997
2007-12-29,44.29999900981784
2007-12-30,41.15999908000231
2007-12-31,38.3499991428107
2008-01-01,35.13999921455979
2008-01-02,32.279999278485775
2008-01-03,29.909999331459403
2008-01-04,27.369999388232827
2008-01-05,25.16999943740666
2008-01-06,23.029999485239387
2008-01-07,21.17999952659011
2008-01-08,21.329999523237348
2008-01-09,24.119999460875988
2008-01-10,46.03999897092581
2008-01-11,57.54999871365726
2008-01-12,59.239998675882816
2008-01-13,56.07999874651432
2008-01-14,51.989998837932944
2008-01-15,47.94999892823398
2008-01-16,43.319999031722546
2008-01-17,39.00999912805855
2008-01-18,34.91999921947718
2008-01-19,31.48999929614365
2008-01-20,28.22999936901033
2008-01-21,25.32999943383038
2008-01-22,22.869999488815665
2008-01-23,20.849999533966184
2008-01-24,18.909999577328563
2008-01-25,17.249999614432454
2008-01-26,15.899999644607306
2008-01-27,14.629999672994018
2008-01-28,13.539999697357416
2008-01-29,12.559999719262123
2008-01-30,11.699999738484621
2008-01-31,11.169999750331044
2008-02-01,10.519999764859676
2008-02-02,9.94999977760017
2008-02-03,9.71999978274107
2008-02-04,9.48999978788197
2008-02-05,9.17999979481101
2008-02-06,10.429999766871333
2008-02-07,15.999999642372131
2008-02-08,26.979999396950006
2008-02-09,30.93999930843711
2008-02-10,32.819999266415834
2008-02-11,32.79999926686287
2008-02-12,31.44999929703772
2008-02-13,29.559999339282513
2008-02-14,27.519999384880066
2008-02-15,25.309999434277415
2008-02-16,23.599999472498894
2008-02-17,21.48999951966107
2008-02-18,19.659999560564756
2008-02-19,33.73999924585223
2008-02-20,62.72999859787524
2008-02-21,62.259998608380556
2008-02-22,57.54999871365726
2008-02-23,52.04999883659184
2008-02-24,46.34999896399677
2008-02-25,41.11999908089638
2008-02-26,36.64999918080866
2008-02-27,32.589999271556735
2008-02-28,28.859999354928732
2008-02-29,25.859999421983957
2008-03-01,23.31999947875738
2008-03-02,21.10999952815473
2008-03-03,19.119999572634697
2008-03-04,18.579999584704638
2008-03-05,18.579999584704638
2008-03-06,47.90999892912805
2008-03-07,83.16999814100564
2008-03-08,82.38999815844
2008-03-09,92.38999793492258
2008-03-10,221.70999504439533
2008-03-11,113.60999746061862
2008-03-12,84.61999810859561
2008-03-13,72.15999838709831
2008-03-14,61.38999862782657
2008-03-15,52.78999882005155
2008-03-16,46.489998960867524
2008-03-17,41.43999907374382
2008-03-18,36.98999917320907
2008-03-19,33.15999925881624
2008-03-20,30.5999993160367
2008-03-21,34.91999921947718
2008-03-22,36.6299991812557
2008-03-23,36.64999918080866
2008-03-24,35.569999204948545
2008-03-25,34.02999923937023
2008-03-26,31.669999292120337
2008-03-27,29.369999343529344
2008-03-28,27.30999938957393
2008-03-29,25.90999942086637
2008-03-30,24.27999945729971
2008-03-31,22.479999497532845
2008-04-01,21.40999952144921
2008-04-02,25.13999943807721
2008-04-03,44.98999899439514
2008-04-04,48.05999892577529
2008-04-05,46.69999895617366
2008-04-06,46.34999896399677
2008-04-07,43.86999901942909
2008-04-08,41.459999073296785
2008-04-09,39.45999911800027
2008-04-10,36.71999917924404
2008-04-11,34.57999922707677
2008-04-12,32.6099992711097
2008-04-13,30.619999315589666
2008-04-14,27.61999938264489
2008-04-15,24.839999444782734
2008-04-16,22.789999490603805
2008-04-17,20.899999532848597
2008-04-18,19.12999957241118
2008-04-19,17.26999961398542
2008-04-20,15.649999650195241
2008-04-21,14.459999676793814
2008-04-22,13.229999704286456
2008-04-23,12.189999727532268
2008-04-24,11.219999749213457
2008-04-25,10.489999765530229
2008-04-26,9.759999781847
2008-04-27,9.119999796152115
2008-04-28,8.589999807998538
2008-04-29,8.509999809786677
2008-04-30,8.079999819397926
2008-05-01,7.7399998269975185
2008-05-02,7.509999832138419
2008-05-03,7.299999836832285
2008-05-04,7.259999837726355
2008-05-05,7.709999827668071
2008-05-06,7.699999827891588
2008-05-07,7.749999826774001
2008-05-08,7.799999825656414
2008-05-09,7.7899998258799314
2008-05-10,7.759999826550484
2008-05-11,7.769999826326966
2008-05-12,7.559999831020832
2008-05-13,7.339999835938215
2008-05-14,7.0699998419731855
2008-05-15,6.819999847561121
2008-05-16,6.629999851807952
2008-05-17,6.539999853819609
2008-05-18,6.459999855607748
2008-05-19,6.369999857619405
2008-05-20,6.229999860748649
2008-05-21,6.099999863654375
2008-05-22,6.049999864771962
2008-05-23,5.909999867901206
2008-05-24,5.799999870359898
2008-05-25,5.689999872818589
2008-05-26,5.569999875500798
2008-05-27,5.399999879300594
2008-05-28,5.269999882206321
2008-05-29,5.139999885112047
2008-05-30,5.009999888017774
2008-05-31,4.8799998909235
2008-06-01,4.789999892935157
2008-06-02,4.719999894499779
2008-06-03,4.6299998965114355
2008-06-04,4.5099998991936445
2008-06-05,4.419999901205301
2008-06-06,4.309999903663993
2008-06-07,4.289999904111028
2008-06-08,4.249999905005097
2008-06-09,4.169999906793237
2008-06-10,4.099999908357859
2008-06-11,4.029999909922481
2008-06-12,3.9599999114871025
2008-06-13,3.899999912828207
2008-06-14,3.829999914392829
2008-06-15,3.759999915957451
2008-06-16,3.709999917075038
2008-06-17,3.6499999184161425
2008-06-18,3.5999999195337296
2008-06-19,3.5499999206513166
2008-06-20,3.4999999217689037
2008-06-21,3.449999922886491
2008-06-22,3.419999923557043
2008-06-23,3.419999923557043
2008-06-24,3.449999922886491
2008-06-25,3.449999922886491
2008-06-26,3.4599999226629734
2008-06-27,3.4799999222159386
2008-06-28,3.489999921992421
2008-06-29,3.5099999215453863
2008-06-30,3.4999999217689037
2008-07-01,3.519999921321869
2008-07-02,3.5099999215453863
2008-07-03,3.4999999217689037
2008-07-04,3.4799999222159386
2008-07-05,3.469999922439456
2008-07-06,3.4399999231100082
2008-07-07,3.419999923557043
2008-07-08,3.3899999242275953
2008-07-09,3.3599999248981476
2008-07-10,3.3299999255687
2008-07-11,3.279999926686287
2008-07-12,3.229999927803874
2008-07-13,3.179999928921461
2008-07-14,3.1399999298155308
2008-07-15,3.209999928250909
2008-07-16,3.1699999291449785
2008-07-17,3.1399999298155308
2008-07-18,3.109999930486083
2008-07-19,3.0799999311566353
2008-07-20,3.05999993160367
2008-07-21,3.3399999253451824
2008-07-22,3.0299999322742224
2008-07-23,3.009999932721257
2008-07-24,3.63999991863966
2008-07-25,48.119998924434185
2008-07-26,66.1399985216558
2008-07-27,60.20999865420163
2008-07-28,152.22999659739435
2008-07-29,116.87999738752842
2008-07-30,84.26999811641872
2008-07-31,69.54999844543636
2008-08-01,57.11999872326851
2008-08-02,47.13999894633889
2008-08-03,39.50999911688268
2008-08-04,33.71999924629927
2008-08-05,28.629999360069633
2008-08-06,24.6299994494766
2008-08-07,21.559999518096447
2008-08-08,18.919999577105045
2008-08-09,16.709999626502395
2008-08-10,14.889999667182565
2008-08-11,13.599999696016312
2008-08-12,12.829999713227153
2008-08-13,12.399999722838402
2008-08-14,11.979999732226133
2008-08-15,11.829999735578895
2008-08-16,12.81999971345067
2008-08-17,15.109999662265182
2008-08-18,17.15999961644411
2008-08-19,18.249999592080712
2008-08-20,18.609999584034085
2008-08-21,17.879999600350857
2008-08-22,16.91999962180853
2008-08-23,15.809999646618962
2008-08-24,14.629999672994018
2008-08-25,13.43999969959259
2008-08-26,12.38999972306192
2008-08-27,11.419999744743109
2008-08-28,10.539999764412642
2008-08-29,9.779999781399965
2008-08-30,9.159999795258045
2008-08-31,8.55999980866909
2008-09-01,8.029999820515513
2008-09-02,7.569999830797315
2008-09-03,7.149999840185046
2008-09-04,6.769999848678708
2008-09-05,6.4299998562783
2008-09-06,6.129999862983823
2008-09-07,6.669999850913882
2008-09-08,8.219999816268682
2008-09-09,9.869999779388309
2008-09-10,13.539999697357416
2008-09-11,19.259999569505453
2008-09-12,21.639999516308308
2008-09-13,22.869999488815665
2008-09-14,23.099999483674765
2008-09-15,23.729999469593167
2008-09-16,22.549999495968223
2008-09-17,21.559999518096447
2008-09-18,20.579999540001154
2008-09-19,19.219999570399523
2008-09-20,17.9699995983392
2008-09-21,16.739999625831842
2008-09-22,15.499999653548002
2008-09-23,14.879999667406082
2008-09-24,13.919999688863754
2008-09-25,13.199999704957008
2008-09-26,12.54999971948564
2008-09-27,13.39999970048666
2008-09-28,13.929999688640237
2008-09-29,15.60999965108931
2008-09-30,18.039999596774578
2008-10-01,19.509999563917518
2008-10-02,21.949999509379268
2008-10-03,23.189999481663108
2008-10-04,23.639999471604824
2008-10-05,23.46999947540462
2008-10-06,22.549999495968223
2008-10-07,21.969999508932233
2008-10-08,20.619999539107084
2008-10-09,19.12999957241118
2008-10-10,18.379999589174986
2008-10-11,16.99999962002039
2008-10-12,15.849999645724893
2008-10-13,14.689999671652913
2008-10-14,13.62999969534576
2008-10-15,12.629999717697501
2008-10-16,11.88999973423779
2008-10-17,11.34999974630773
2008-10-18,10.829999757930636
2008-10-19,10.199999772012234
2008-10-20,9.659999784082174
2008-10-21,9.209999794140458
2008-10-22,8.86999980174005
2008-10-23,8.549999808892608
2008-10-24,8.2099998164922
2008-10-25,7.879999823868275
2008-10-26,11.049999753013253
2008-10-27,58.75999868661165
2008-10-28,62.22999860905111
2008-10-29,103.42999768815935
2008-10-30,133.04999702610075
2008-10-31,90.19999798387289
2008-11-01,78.26999825052917
2008-11-02,68.53999846801162
2008-11-03,60.80999864079058
2008-11-04,53.51999880373478
2008-11-05,47.08999894745648
2008-11-06,41.36999907530844
2008-11-07,37.029999172315
2008-11-08,33.10999925993383
2008-11-09,29.599999338388443
2008-11-10,26.829999400302768
2008-11-11,24.409999454393983
2008-11-12,22.319999501109123
2008-11-13,20.51999954134226
2008-11-14,19.239999569952488
2008-11-15,18.04999959655106
2008-11-16,18.889999577775598
2008-11-17,22.589999495074153
2008-11-18,25.12999943830073
2008-11-19,25.959999419748783
2008-11-20,26.119999416172504
2008-11-21,25.419999431818724
2008-11-22,24.31999945640564
2008-11-23,22.92999948747456
2008-11-24,21.329999523237348
2008-11-25,19.82999955676496
2008-11-26,18.46999958716333
2008-11-27,17.18999961577356
2008-11-28,15.989999642595649
2008-11-29,15.17999966070056
2008-11-30,14.469999676570296
2008-12-01,13.739999692887068
2008-12-02,14.469999676570296
2008-12-03,17.14999961666763
2008-12-04,19.529999563470483
2008-12-05,21.639999516308308
2008-12-06,22.599999494850636
2008-12-07,22.799999490380287
2008-12-08,22.41999949887395
2008-12-09,21.579999517649412
2008-12-10,20.619999539107084
2008-12-11,21.679999515414238
2008-12-12,25.079999439418316
2008-12-13,26.559999406337738
2008-12-14,26.859999399632215
2008-12-15,26.709999402984977
2008-12-16,32.68999926932156
2008-12-17,71.38999840430915
2008-12-18,69.12999845482409
2008-12-19,62.219998609274626
2008-12-20,55.19999876618385
2008-12-21,48.549998914822936
2008-12-22,42.67999904602766
2008-12-23,37.60999915935099
2008-12-24,33.049999261274934
2008-12-25,30.809999311342835
2008-12-26,45.47999898344278
2008-12-27,51.16999885626137
2008-12-28,49.51999889314175
2008-12-29,48.64999891258776
2008-12-30,48.579998914152384
2008-12-31,45.33999898657203
2009-01-01,41.48999907262623
2009-01-02,37.83999915421009
2009-01-03,34.179999236017466
2009-01-04,30.889999309554696
2009-01-05,27.859999377280474
2009-01-06,25.20999943651259
2009-01-07,22.919999487698078
2009-01-08,20.739999536424875
2009-01-09,19.029999574646354
2009-01-10,17.399999611079693
2009-01-11,16.019999641925097
2009-01-12,14.759999670088291
2009-01-13,13.659999694675207
2009-01-14,12.719999715685844
2009-01-15,11.88999973423779
2009-01-16,11.089999752119184
2009-01-17,10.469999765977263
2009-01-18,9.83999978005886
2009-01-19,9.309999791905284
2009-01-20,8.839999802410603
2009-01-21,8.419999811798334
2009-01-22,8.039999820291996
2009-01-23,7.699999827891588
2009-01-24,7.519999831914902
2009-01-25,7.349999835714698
2009-01-26,7.169999839738011
2009-01-27,6.909999845549464
2009-01-28,6.669999850913882
2009-01-29,6.439999856054783
2009-01-30,6.2799998596310616
2009-01-31,6.099999863654375
2009-02-01,5.949999867007136
2009-02-02,5.80999987013638
2009-02-03,5.679999873042107
2009-02-04,5.529999876394868
2009-02-05,5.389999879524112
2009-02-06,5.269999882206321
2009-02-07,5.169999884441495
2009-02-08,5.069999886676669
2009-02-09,4.979999888688326
2009-02-10,4.859999891370535
2009-02-11,4.769999893382192
2009-02-12,5.039999887347221
2009-02-13,7.4299998339265585
2009-02-14,17.11999961733818
2009-02-15,22.299999501556158
2009-02-16,24.659999448806047
2009-02-17,25.47999943047762
2009-02-18,24.81999944522977
2009-02-19,23.719999469816685
2009-02-20,22.33999950066209
2009-02-21,20.82999953441322
2009-02-22,19.349999567493796
2009-02-23,18.039999596774578
2009-02-24,16.6499996278435
2009-02-25,15.459999654442072
2009-02-26,14.339999679476023
2009-02-27,13.489999698475003
2009-02-28,13.489999698475003
2009-03-01,14.419999677687883
2009-03-02,15.52999965287745
2009-03-03,16.829999623820186
2009-03-04,17.729999603703618
2009-03-05,17.839999601244926
2009-03-06,17.85999960079789
2009-03-07,17.26999961398542
2009-03-08,17.219999615103006
2009-03-09,17.169999616220593
2009-03-10,20.549999540671706
2009-03-11,22.72999949194491
2009-03-12,25.349999433383346
2009-03-13,26.499999407678843
2009-03-14,26.849999399855733
2009-03-15,26.36999941058457
2009-03-16,25.279999434947968
2009-03-17,23.89999946579337
2009-03-18,22.34999950043857
2009-03-19,20.699999537318945
2009-03-20,19.529999563470483
2009-03-21,18.039999596774578
2009-03-22,16.61999962851405
2009-03-23,15.44999965466559
2009-03-24,14.379999678581953
2009-03-25,13.449999699369073
2009-03-26,12.529999719932675
2009-03-27,11.799999736249447
2009-03-28,11.129999751225114
2009-03-29,10.399999767541885
2009-03-30,9.899999778717756
2009-03-31,9.779999781399965
2009-04-01,9.389999790117145
2009-04-02,9.269999792799354
2009-04-03,9.189999794587493
2009-04-04,9.659999784082174
2009-04-05,9.959999777376652
2009-04-06,10.29999976977706
2009-04-07,11.019999753683805
2009-04-08,12.219999726861715
2009-04-09,12.81999971345067
2009-04-10,13.529999697580934
2009-04-11,13.859999690204859
2009-04-12,15.509999653324485
2009-04-13,15.999999642372131
2009-04-14,16.589999629184604
2009-04-15,16.869999622926116
2009-04-16,16.709999626502395
2009-04-17,16.1899996381253
2009-04-18,15.439999654889107
2009-04-19,14.609999673441052
2009-04-20,13.779999691992998
2009-04-21,12.909999711439013
2009-04-22,12.609999718144536
2009-04-23,12.269999725744128
2009-04-24,11.749999737367034
2009-04-25,11.489999743178487
2009-04-26,11.22999974898994
2009-04-27,10.859999757260084
2009-04-28,10.37999976798892
2009-04-29,9.819999780505896
2009-04-30,9.289999792352319
2009-05-01,8.759999804198742
2009-05-02,8.309999814257026
2009-05-03,7.929999822750688
2009-05-04,7.539999831467867
2009-05-05,7.169999839738011
2009-05-06,6.849999846890569
2009-05-07,6.619999852031469
2009-05-08,6.439999856054783
2009-05-09,6.219999860972166
2009-05-10,6.009999865666032
2009-05-11,5.879999868571758
2009-05-12,5.689999872818589
2009-05-13,5.509999876841903
2009-05-14,5.349999880418181
2009-05-15,5.249999882653356
2009-05-16,5.1799998842179775
2009-05-17,5.099999886006117
2009-05-18,6.589999852702022
2009-05-19,8.069999819621444
2009-05-20,9.229999793693423
2009-05-21,9.909999778494239
2009-05-22,9.9899997767061
2009-05-23,9.67999978363514
2009-05-24,9.199999794363976
2009-05-25,8.86999980174005
2009-05-26,8.419999811798334
2009-05-27,7.93999982252717
2009-05-28,8.269999815151095
2009-05-29,8.699999805539846
2009-05-30,11.599999740719795
2009-05-31,14.129999684169888
2009-06-01,15.689999649301171
2009-06-02,16.37999963387847
2009-06-03,16.199999637901783
2009-06-04,15.459999654442072
2009-06-05,14.509999675676227
2009-06-06,13.489999698475003
2009-06-07,12.479999721050262
2009-06-08,11.49999974295497
2009-06-09,10.64999976195395
2009-06-10,10.209999771788716
2009-06-11,9.619999784976244
2009-06-12,9.049999797716737
2009-06-13,8.719999805092812
2009-06-14,8.819999802857637
2009-06-15,8.819999802857637
2009-06-16,10.389999767765403
2009-06-17,13.519999697804451
2009-06-18,15.129999661818147
2009-06-19,28.629999360069633
