Date,River Flow (m3 s-1)
2001-04-23,4.799999892711639
2001-04-24,4.3899999018758535
2001-04-25,4.229999905452132
2001-04-26,4.019999910145998
2001-04-27,3.9299999121576548
2001-04-28,3.8099999148398638
2001-04-29,3.7199999168515205
2001-04-30,3.6699999179691076
2001-05-01,3.519999921321869
2001-05-02,3.3299999255687
2001-05-03,3.2599999271333218
2001-05-04,3.1199999302625656
2001-05-05,3.0499999318271875
2001-05-06,2.969999933615327
2001-05-07,2.919999934732914
2001-05-08,2.8399999365210533
2001-05-09,2.7899999376386404
2001-05-10,2.7099999394267797
2001-05-11,2.6699999403208494
2001-05-12,2.5899999421089888
2001-05-13,2.5299999434500933
2001-05-14,2.459999945014715
2001-05-15,2.3999999463558197
2001-05-16,2.339999947696924
2001-05-17,2.2799999490380287
2001-05-18,2.229999950155616
2001-05-19,2.1699999514967203
2001-05-20,2.109999952837825
2001-05-21,2.059999953955412
2001-05-22,2.009999955072999
2001-05-23,2.1899999510496855
2001-05-24,2.0699999537318945
2001-05-25,1.9199999570846558
2001-05-26,1.9099999573081732
2001-05-27,2.0199999548494816
2001-05-28,1.839999958872795
2001-05-29,2.0999999530613422
2001-05-30,2.0499999541789293
2001-05-31,2.079999953508377
2001-06-01,2.12999995239079
2001-06-02,2.299999948590994
2001-06-03,6.359999857842922
2001-06-04,23.73999946936965
2001-06-05,14.229999681934714
2001-06-06,11.599999740719795
2001-06-07,8.089999819174409
2001-06-08,5.519999876618385
2001-06-09,3.9399999119341373
2001-06-10,3.299999926239252
2001-06-11,2.819999936968088
2001-06-12,3.9899999108165503
2001-06-13,2.5299999434500933
2001-06-14,2.2899999488145113
2001-06-15,2.269999949261546
2001-06-16,2.199999950826168
2001-06-17,2.3799999468028545
2001-06-18,13.78999969176948
2001-06-19,20.36999954469502
2001-06-20,15.13999966159463
2001-06-21,23.38999947719276
2001-06-22,11.709999738261104
2001-06-23,12.54999971948564
2001-06-24,31.189999302849174
2001-06-25,16.099999640136957
2001-06-26,15.899999644607306
2001-06-27,11.57999974116683
2001-06-28,7.849999824538827
2001-06-29,5.689999872818589
2001-06-30,5.399999879300594
2001-07-01,4.469999900087714
2001-07-02,5.49999987706542
2001-07-03,3.419999923557043
2001-07-04,3.3799999244511127
2001-07-05,3.349999925121665
2001-07-06,3.1699999291449785
2001-07-07,2.9299999345093966
2001-07-08,2.869999935850501
2001-07-09,2.939999934285879
2001-07-10,2.819999936968088
2001-07-11,2.799999937415123
2001-07-12,2.7899999376386404
2001-07-13,2.6199999414384365
2001-07-14,2.579999942332506
2001-07-15,2.5499999430030584
2001-07-16,2.509999943897128
2001-07-17,2.4699999447911978
2001-07-18,2.4699999447911978
2001-07-19,2.3999999463558197
2001-07-20,2.3799999468028545
2001-07-21,2.3299999479204416
2001-07-22,2.299999948590994
2001-07-23,2.249999949708581
2001-07-24,2.199999950826168
2001-07-25,2.1599999517202377
2001-07-26,2.1199999526143074
2001-07-27,2.1699999514967203
2001-07-28,2.0199999548494816
2001-07-29,1.9899999555200338
2001-07-30,1.939999956637621
2001-07-31,1.9199999570846558
2001-08-01,1.8699999582022429
2001-08-02,1.839999958872795
2001-08-03,1.8099999595433474
2001-08-04,1.9499999564141035
2001-08-05,1.7999999597668648
2001-08-06,1.7099999617785215
2001-08-07,1.6899999622255564
2001-08-08,1.6699999626725912
2001-08-09,1.6399999633431435
2001-08-10,1.6099999640136957
2001-08-11,1.6099999640136957
2001-08-12,1.5599999651312828
2001-08-13,1.7199999615550041
2001-08-14,1.5399999655783176
2001-08-15,1.529999965801835
2001-08-16,1.50999996624887
2001-08-17,1.50999996624887
2001-08-18,1.5899999644607306
2001-08-19,1.5199999660253525
2001-08-20,1.5399999655783176
2001-08-21,1.649999963119626
2001-08-22,1.529999965801835
2001-08-23,1.5599999651312828
2001-08-24,1.5399999655783176
2001-08-25,1.5599999651312828
2001-08-26,1.529999965801835
2001-08-27,1.529999965801835
2001-08-28,1.529999965801835
2001-08-29,1.579999964684248
2001-08-30,1.529999965801835
2001-08-31,1.4999999664723873
2001-09-01,1.4999999664723873
2001-09-02,1.4799999669194221
2001-09-03,1.4699999671429396
2001-09-04,1.4699999671429396
2001-09-05,1.5199999660253525
2001-09-06,1.459999967366457
2001-09-07,1.4499999675899744
2001-09-08,1.459999967366457
2001-09-09,1.4499999675899744
2001-09-10,1.4499999675899744
2001-09-11,1.4799999669194221
2001-09-12,1.4399999678134918
2001-09-13,1.4299999680370092
2001-09-14,1.4299999680370092
2001-09-15,1.4899999666959047
2001-09-16,1.4399999678134918
2001-09-17,1.4499999675899744
2001-09-18,1.4699999671429396
2001-09-19,1.4799999669194221
2001-09-20,1.529999965801835
2001-09-21,2.4099999461323023
2001-09-22,6.469999855384231
2001-09-23,8.01999982073903
2001-09-24,8.809999803081155
2001-09-25,9.779999781399965
2001-09-26,121.00999729521573
2001-09-27,37.20999916829169
2001-09-28,26.859999399632215
2001-09-29,25.689999425783753
2001-09-30,16.45999963209033
2001-10-01,15.639999650418758
2001-10-02,12.559999719262123
2001-10-03,10.949999755248427
2001-10-04,8.279999814927578
2001-10-05,6.729999849572778
2001-10-06,6.07999986410141
2001-10-07,8.549999808892608
2001-10-08,5.399999879300594
2001-10-09,5.069999886676669
2001-10-10,4.649999896064401
2001-10-11,4.5099998991936445
2001-10-12,3.94999991171062
2001-10-13,3.799999915063381
2001-10-14,3.8199999146163464
2001-10-15,3.3299999255687
2001-10-16,5.239999882876873
2001-10-17,3.8099999148398638
2001-10-18,4.889999890699983
2001-10-19,5.389999879524112
2001-10-20,5.469999877735972
2001-10-21,5.559999875724316
2001-10-22,5.369999879971147
2001-10-23,5.649999873712659
2001-10-24,4.8699998911470175
2001-10-25,6.249999860301614
2001-10-26,5.269999882206321
2001-10-27,5.1799998842179775
2001-10-28,5.329999880865216
2001-10-29,5.359999880194664
2001-10-30,5.069999886676669
2001-10-31,4.909999890252948
2001-11-01,4.849999891594052
2001-11-02,4.3899999018758535
2001-11-03,4.149999907240272
2001-11-04,4.109999908134341
2001-11-05,3.729999916628003
2001-11-06,4.779999893158674
2001-11-07,3.8699999134987593
2001-11-08,3.6499999184161425
2001-11-09,3.8199999146163464
2001-11-10,3.9899999108165503
2001-11-11,3.659999918192625
2001-11-12,3.5299999210983515
2001-11-13,3.5499999206513166
2001-11-14,3.5299999210983515
2001-11-15,3.2699999269098043
2001-11-16,3.4399999231100082
2001-11-17,3.3099999260157347
2001-11-18,3.279999926686287
2001-11-19,3.1999999284744263
2001-11-20,3.009999932721257
2001-11-21,3.4299999233335257
2001-11-22,3.399999924004078
2001-11-23,3.01999993249774
2001-11-24,2.9799999333918095
2001-11-25,3.0299999322742224
2001-11-26,4.419999901205301
2001-11-27,3.899999912828207
2001-11-28,4.25999990478158
2001-11-29,5.819999869912863
2001-11-30,9.079999797046185
2001-12-01,23.499999474734068
2001-12-02,20.189999548718333
2001-12-03,22.11999950557947
2001-12-04,21.0699995290488
2001-12-05,17.489999609068036
2001-12-06,15.279999658465385
2001-12-07,12.07999972999096
2001-12-08,9.519999787211418
2001-12-09,8.899999801069498
2001-12-10,7.6699998285621405
2001-12-11,7.099999841302633
2001-12-12,7.299999836832285
2001-12-13,7.289999837055802
2001-12-14,6.9499998446553946
2001-12-15,9.779999781399965
2001-12-16,6.6399998515844345
2001-12-17,8.149999817833304
2001-12-18,9.019999798387289
2001-12-19,13.139999706298113
2001-12-20,10.249999770894647
2001-12-21,11.209999749436975
2001-12-22,8.779999803751707
2001-12-23,8.859999801963568
2001-12-24,8.299999814480543
2001-12-25,8.24999981559813
2001-12-26,6.889999845996499
2001-12-27,6.919999845325947
2001-12-28,6.069999864324927
2001-12-29,5.839999869465828
2001-12-30,5.4199998788535595
2001-12-31,4.929999889805913
2002-01-01,4.429999900981784
2002-01-02,4.369999902322888
2002-01-03,4.229999905452132
2002-01-04,4.329999903216958
2002-01-05,3.9099999126046896
2002-01-06,3.7899999152868986
2002-01-07,3.919999912381172
2002-01-08,3.779999915510416
2002-01-09,3.779999915510416
2002-01-10,3.449999922886491
2002-01-11,9.549999786540866
2002-01-12,7.269999837502837
2002-01-13,6.989999843761325
2002-01-14,10.91999975591898
2002-01-15,14.039999686181545
2002-01-16,15.25999965891242
2002-01-17,13.249999703839421
2002-01-18,13.229999704286456
2002-01-19,10.989999754354358
2002-01-20,9.359999790787697
2002-01-21,8.509999809786677
2002-01-22,8.259999815374613
2002-01-23,9.659999784082174
2002-01-24,10.019999776035547
2002-01-25,10.669999761506915
2002-01-26,7.889999823644757
2002-01-27,9.689999783411622
2002-01-28,9.94999977760017
2002-01-29,9.379999790340662
2002-01-30,8.86999980174005
2002-01-31,9.629999784752727
2002-02-01,8.01999982073903
2002-02-02,19.339999567717314
2002-02-03,11.359999746084213
2002-02-04,12.649999717250466
2002-02-05,12.669999716803432
2002-02-06,12.42999972216785
2002-02-07,11.459999743849039
2002-02-08,10.739999759942293
2002-02-09,9.089999796822667
2002-02-10,8.119999818503857
2002-02-11,9.469999788329005
2002-02-12,12.219999726861715
2002-02-13,16.219999637454748
2002-02-14,18.349999589845538
2002-02-15,17.059999618679285
2002-02-16,15.48999965377152
2002-02-17,13.839999690651894
2002-02-18,11.649999739602208
2002-02-19,9.40999978967011
2002-02-20,8.779999803751707
2002-02-21,8.339999813586473
2002-02-22,8.259999815374613
2002-02-23,6.419999856501818
2002-02-24,5.759999871253967
2002-02-25,5.45999987795949
2002-02-26,5.159999884665012
2002-02-27,4.769999893382192
2002-02-28,6.179999861866236
2002-03-01,4.459999900311232
2002-03-02,4.52999989874661
2002-03-03,4.479999899864197
2002-03-04,13.909999689087272
2002-03-05,10.469999765977263
2002-03-06,14.749999670311809
2002-03-07,15.929999643936753
2002-03-08,14.569999674335122
2002-03-09,12.579999718815088
2002-03-10,10.87999975681305
2002-03-11,14.699999671429396
2002-03-12,18.449999587610364
2002-03-13,19.299999568611383
2002-03-14,17.49999960884452
2002-03-15,14.349999679252505
2002-03-16,14.389999678358436
2002-03-17,14.229999681934714
2002-03-18,10.249999770894647
2002-03-19,10.169999772682786
2002-03-20,11.639999739825726
2002-03-21,10.99999975413084
2002-03-22,19.889999555423856
2002-03-23,11.129999751225114
2002-03-24,12.77999971434474
2002-03-25,13.659999694675207
2002-03-26,12.579999718815088
2002-03-27,11.529999742284417
2002-03-28,27.33999938890338
2002-03-29,23.03999948501587
2002-03-30,28.359999366104603
2002-03-31,38.859999131411314
2002-04-01,29.689999336376786
2002-04-02,23.749999469146132
2002-04-03,22.829999489709735
2002-04-04,31.67999929189682
2002-04-05,17.509999608621
2002-04-06,17.279999613761902
2002-04-07,15.349999656900764
2002-04-08,13.0899997074157
2002-04-09,11.88999973423779
2002-04-10,14.459999676793814
2002-04-11,8.809999803081155
2002-04-12,8.399999812245369
2002-04-13,7.849999824538827
2002-04-14,10.849999757483602
2002-04-15,6.829999847337604
2002-04-16,8.549999808892608
2002-04-17,7.369999835267663
2002-04-18,7.369999835267663
2002-04-19,6.489999854937196
2002-04-20,8.239999815821648
2002-04-21,7.959999822080135
2002-04-22,5.999999865889549
2002-04-23,7.769999826326966
2002-04-24,6.379999857395887
2002-04-25,6.239999860525131
2002-04-26,12.46999972127378
2002-04-27,7.509999832138419
2002-04-28,7.89999982342124
2002-04-29,18.449999587610364
2002-04-30,32.52999927289784
2002-05-01,49.29999889805913
2002-05-02,28.799999356269836
2002-05-03,36.94999917410314
2002-05-04,24.449999453499913
2002-05-05,23.809999467805028
2002-05-06,18.74999958090484
2002-05-07,13.519999697804451
2002-05-08,9.689999783411622
2002-05-09,7.7399998269975185
2002-05-10,8.059999819844961
2002-05-11,5.7299998719245195
2002-05-12,5.349999880418181
2002-05-13,9.729999782517552
2002-05-14,20.649999538436532
2002-05-15,18.829999579116702
2002-05-16,25.459999430924654
2002-05-17,21.969999508932233
2002-05-18,17.219999615103006
2002-05-19,42.619999047368765
2002-05-20,33.44999925233424
2002-05-21,29.77999933436513
2002-05-22,25.0899994391948
2002-05-23,18.1999995931983
2002-05-24,12.679999716579914
2002-05-25,10.849999757483602
2002-05-26,7.539999831467867
2002-05-27,6.749999849125743
2002-05-28,5.989999866113067
2002-05-29,5.649999873712659
2002-05-30,4.649999896064401
2002-05-31,7.699999827891588
2002-06-01,7.159999839961529
2002-06-02,5.579999875277281
2002-06-03,6.669999850913882
2002-06-04,6.379999857395887
2002-06-05,6.499999854713678
2002-06-06,8.389999812468886
2002-06-07,18.619999583810568
2002-06-08,67.63999848812819
2002-06-09,33.61999924853444
2002-06-10,22.879999488592148
2002-06-11,14.699999671429396
2002-06-12,10.019999776035547
2002-06-13,12.709999715909362
2002-06-14,6.939999844878912
2002-06-15,16.359999634325504
2002-06-16,7.699999827891588
2002-06-17,16.8799996227026
2002-06-18,9.999999776482582
2002-06-19,10.289999770000577
2002-06-20,8.549999808892608
2002-06-21,7.179999839514494
2002-06-22,5.759999871253967
2002-06-23,9.459999788552523
2002-06-24,5.799999870359898
2002-06-25,4.659999895840883
2002-06-26,4.659999895840883
2002-06-27,4.119999907910824
2002-06-28,4.099999908357859
2002-06-29,3.589999919757247
2002-06-30,3.4299999233335257
2002-07-01,3.3399999253451824
2002-07-02,3.2199999280273914
2002-07-03,3.129999930039048
2002-07-04,3.05999993160367
2002-07-05,2.9799999333918095
2002-07-06,2.9099999349564314
2002-07-07,2.8399999365210533
2002-07-08,2.7699999380856752
2002-07-09,2.699999939650297
2002-07-10,2.629999941214919
2002-07-11,2.559999942779541
2002-07-12,2.489999944344163
2002-07-13,2.419999945908785
2002-07-14,2.349999947473407
2002-07-15,2.2899999488145113
2002-07-16,2.2199999503791332
2002-07-17,2.1599999517202377
2002-07-18,2.0999999530613422
2002-07-19,2.0399999544024467
2002-07-20,2.149999951943755
2002-07-21,1.9199999570846558
2002-07-22,1.8699999582022429
2002-07-23,1.81999995931983
2002-07-24,1.8099999595433474
2002-07-25,1.7199999615550041
2002-07-26,1.6799999624490738
2002-07-27,1.6399999633431435
2002-07-28,1.5999999642372131
2002-07-29,1.5699999649077654
2002-07-30,1.529999965801835
2002-07-31,1.4999999664723873
2002-08-01,1.4699999671429396
2002-08-02,1.4399999678134918
2002-08-03,1.529999965801835
2002-08-04,1.3699999693781137
2002-08-05,1.3499999698251486
2002-08-06,1.389999968931079
2002-08-07,1.2999999709427357
2002-08-08,1.2799999713897705
2002-08-09,1.2599999718368053
2002-08-10,1.2499999720603228
2002-08-11,1.2399999722838402
2002-08-12,1.2299999725073576
2002-08-13,1.2099999729543924
2002-08-14,1.1899999734014273
2002-08-15,1.1799999736249447
2002-08-16,1.1599999740719795
2002-08-17,1.149999974295497
2002-08-18,1.1299999747425318
2002-08-19,1.1099999751895666
2002-08-20,1.0899999756366014
2002-08-21,1.0799999758601189
2002-08-22,1.0599999763071537
2002-08-23,1.0399999767541885
2002-08-24,1.0199999772012234
2002-08-25,0.9999999776482582
2002-08-26,0.9899999778717756
2002-08-27,0.9699999783188105
2002-08-28,0.9499999787658453
2002-08-29,0.9399999789893627
2002-08-30,13.00999970920384
2002-08-31,0.9699999783188105
2002-09-01,1.099999975413084
2002-09-02,1.1299999747425318
2002-09-03,1.2999999709427357
2002-09-04,1.2399999722838402
2002-09-05,1.8499999586492777
2002-09-06,1.3199999704957008
2002-09-07,1.6199999637901783
2002-09-08,1.649999963119626
2002-09-09,1.409999968484044
2002-09-10,1.3199999704957008
2002-09-11,1.2299999725073576
2002-09-12,1.1999999731779099
2002-09-13,1.3499999698251486
2002-09-14,1.2099999729543924
2002-09-15,1.1599999740719795
2002-09-16,1.3799999691545963
2002-09-17,1.7299999613314867
2002-09-18,1.3499999698251486
2002-09-19,1.3999999687075615
2002-09-20,1.459999967366457
2002-09-21,1.579999964684248
2002-09-22,1.6299999635666609
2002-09-23,2.8899999354034662
2002-09-24,2.3099999483674765
2002-09-25,3.7499999161809683
2002-09-26,4.049999909475446
2002-09-27,4.7499998938292265
2002-09-28,29.289999345317483
2002-09-29,69.93999843671918
2002-09-30,30.679999314248562
2002-10-01,24.269999457523227
2002-10-02,16.99999962002039
2002-10-03,13.39999970048666
2002-10-04,10.779999759048223
2002-10-05,10.479999765753746
2002-10-06,7.889999823644757
2002-10-07,6.859999846667051
2002-10-08,6.289999859407544
2002-10-09,5.979999866336584
2002-10-10,5.139999885112047
2002-10-11,5.069999886676669
2002-10-12,13.429999699816108
2002-10-13,224.6499949786812
2002-10-14,47.62999893538654
2002-10-15,32.26999927870929
2002-10-16,24.379999455064535
2002-10-17,132.82999703101814
2002-10-18,84.32999811507761
2002-10-19,38.899999130517244
2002-10-20,34.68999922461808
2002-10-21,22.589999495074153
2002-10-22,19.519999563694
2002-10-23,15.959999643266201
2002-10-24,13.78999969176948
2002-10-25,11.059999752789736
2002-10-26,9.789999781176448
2002-10-27,25.029999440535903
2002-10-28,19.859999556094408
2002-10-29,25.16999943740666
2002-10-30,23.38999947719276
2002-10-31,20.229999547824264
2002-11-01,16.22999963723123
2002-11-02,14.429999677464366
2002-11-03,12.069999730214477
2002-11-04,10.45999976620078
2002-11-05,10.179999772459269
2002-11-06,8.639999806880951
2002-11-07,17.959999598562717
2002-11-08,9.959999777376652
2002-11-09,12.789999714121222
2002-11-10,12.759999714791775
2002-11-11,12.759999714791775
2002-11-12,14.309999680146575
2002-11-13,31.699999291449785
2002-11-14,16.939999621361494
2002-11-15,23.639999471604824
2002-11-16,24.039999462664127
2002-11-17,24.719999447464943
2002-11-18,16.289999635890126
2002-11-19,16.759999625384808
2002-11-20,16.949999621137977
2002-11-21,23.449999475851655
2002-11-22,46.879998952150345
2002-11-23,106.10999762825668
2002-11-24,60.939998637884855
2002-11-25,41.63999906927347
2002-11-26,32.86999926529825
2002-11-27,27.709999380633235
2002-11-28,21.429999521002173
2002-11-29,17.46999960951507
2002-11-30,15.659999649971724
2002-12-01,17.219999615103006
2002-12-02,11.179999750107527
2002-12-03,10.369999768212438
2002-12-04,8.859999801963568
2002-12-05,8.459999810904264
2002-12-06,8.009999820962548
2002-12-07,7.27999983727932
2002-12-08,6.409999856725335
2002-12-09,7.089999841526151
2002-12-10,5.649999873712659
2002-12-11,4.959999889135361
2002-12-12,5.249999882653356
2002-12-13,4.829999892041087
2002-12-14,4.60999989695847
2002-12-15,6.219999860972166
2002-12-16,6.259999860078096
2002-12-17,4.949999889358878
2002-12-18,4.729999894276261
2002-12-19,4.419999901205301
2002-12-20,4.419999901205301
2002-12-21,34.3899992313236
2002-12-22,41.01999908313155
2002-12-23,40.74999908916652
