Date,River Flow (m3 s-1)
2006-07-28,0.47999998927116394
2006-07-29,0.4899999890476465
2006-07-30,0.46999998949468136
2006-07-31,0.46999998949468136
2006-08-01,0.47999998927116394
2006-08-02,0.4899999890476465
2006-08-03,0.4899999890476465
2006-08-04,0.4899999890476465
2006-08-05,0.46999998949468136
2006-08-06,0.4599999897181988
2006-08-07,0.4399999901652336
2006-08-08,0.42999999038875103
2006-08-09,0.40999999083578587
2006-08-10,0.3999999910593033
2006-08-11,0.3799999915063381
2006-08-12,0.35999999195337296
2006-08-13,0.3499999921768904
2006-08-14,0.3299999926239252
2006-08-15,0.30999999307096004
2006-08-16,0.29999999329447746
2006-08-17,0.2799999937415123
2006-08-18,0.25999999418854713
2006-08-19,0.24999999441206455
2006-08-20,0.23999999463558197
2006-08-21,0.2299999948590994
2006-08-22,0.2299999948590994
2006-08-23,0.23999999463558197
2006-08-24,0.25999999418854713
2006-08-25,0.2799999937415123
2006-08-26,0.29999999329447746
2006-08-27,0.30999999307096004
2006-08-28,0.3199999928474426
2006-08-29,0.3399999924004078
2006-08-30,1.7299999613314867
2006-08-31,3.2599999271333218
2006-09-01,1.4399999678134918
2006-09-02,0.9999999776482582
2006-09-03,1.3999999687075615
2006-09-04,1.4299999680370092
2006-09-05,1.289999971166253
2006-09-06,1.389999968931079
2006-09-07,1.1999999731779099
2006-09-08,1.2099999729543924
2006-09-09,1.169999973848462
2006-09-10,1.1799999736249447
2006-09-11,1.0699999760836363
2006-09-12,0.979999978095293
2006-09-13,0.9399999789893627
2006-09-14,0.8899999801069498
2006-09-15,2.3599999472498894
2006-09-16,2.919999934732914
2006-09-17,1.7399999611079693
2006-09-18,1.5699999649077654
2006-09-19,1.6599999628961086
2006-09-20,1.6399999633431435
2006-09-21,1.5499999653548002
2006-09-22,1.5899999644607306
2006-09-23,1.4799999669194221
2006-09-24,1.7299999613314867
2006-09-25,1.3299999702721834
2006-09-26,1.1999999731779099
2006-09-27,1.1999999731779099
2006-09-28,1.1099999751895666
2006-09-29,1.1299999747425318
2006-09-30,2.579999942332506
2006-10-01,1.7099999617785215
2006-10-02,2.4299999456852674
2006-10-03,2.199999950826168
2006-10-04,1.889999957755208
2006-10-05,1.7299999613314867
2006-10-06,1.7799999602138996
2006-10-07,1.7899999599903822
2006-10-08,1.6399999633431435
2006-10-09,1.5699999649077654
2006-10-10,1.4799999669194221
2006-10-11,1.4999999664723873
2006-10-12,1.3099999707192183
2006-10-13,1.6799999624490738
2006-10-14,1.409999968484044
2006-10-15,1.1899999734014273
2006-10-16,1.169999973848462
2006-10-17,1.219999972730875
2006-10-18,1.459999967366457
2006-10-19,1.3099999707192183
2006-10-20,1.029999976977706
2006-10-21,6.73999984934926
2006-10-22,6.2099998611956835
2006-10-23,2.849999936297536
2006-10-24,2.1899999510496855
2006-10-25,2.0899999532848597
2006-10-26,1.8999999575316906
2006-10-27,1.7999999597668648
2006-10-28,1.7099999617785215
2006-10-29,3.4099999237805605
2006-10-30,5.929999867454171
2006-10-31,2.8899999354034662
2006-11-01,2.6399999409914017
2006-11-02,2.229999950155616
2006-11-03,2.2799999490380287
2006-11-04,1.9699999559670687
2006-11-05,1.7799999602138996
2006-11-06,1.6599999628961086
2006-11-07,1.5999999642372131
2006-11-08,1.4799999669194221
2006-11-09,9.959999777376652
2006-11-10,6.889999845996499
2006-11-11,2.939999934285879
2006-11-12,2.7599999383091927
2006-11-13,2.8599999360740185
2006-11-14,2.7699999380856752
2006-11-15,2.7599999383091927
2006-11-16,1.9199999570846558
2006-11-17,4.409999901428819
2006-11-18,8.609999807551503
2006-11-19,3.6699999179691076
2006-11-20,3.0499999318271875
2006-11-21,2.579999942332506
2006-11-22,2.2199999503791332
2006-11-23,1.9699999559670687
2006-11-24,1.9199999570846558
2006-11-25,1.9099999573081732
2006-11-26,1.8099999595433474
2006-11-27,2.4099999461323023
2006-11-28,1.5199999660253525
2006-11-29,1.50999996624887
2006-11-30,1.4299999680370092
2006-12-01,1.409999968484044
2006-12-02,5.039999887347221
2006-12-03,1.8799999579787254
2006-12-04,1.4699999671429396
2006-12-05,1.4299999680370092
2006-12-06,1.4399999678134918
2006-12-07,1.529999965801835
2006-12-08,1.4199999682605267
2006-12-09,1.4299999680370092
2006-12-10,1.2599999718368053
2006-12-11,1.3199999704957008
2006-12-12,1.2399999722838402
2006-12-13,1.1899999734014273
2006-12-14,1.409999968484044
2006-12-15,1.0799999758601189
2006-12-16,1.0099999774247408
2006-12-17,0.9899999778717756
2006-12-18,0.9699999783188105
2006-12-19,0.9499999787658453
2006-12-20,0.9199999794363976
2006-12-21,0.8799999803304672
2006-12-22,0.8599999807775021
2006-12-23,0.8299999814480543
2006-12-24,0.789999982342124
2006-12-25,0.7699999827891588
2006-12-26,0.7699999827891588
2006-12-27,0.7799999825656414
2006-12-28,0.7799999825656414
2006-12-29,0.8099999818950891
2006-12-30,0.789999982342124
2006-12-31,0.7799999825656414
2007-01-01,0.7799999825656414
2007-01-02,0.9399999789893627
2007-01-03,0.7799999825656414
2007-01-04,0.8999999798834324
2007-01-05,0.9199999794363976
2007-01-06,0.8599999807775021
2007-01-07,1.0199999772012234
2007-01-08,0.8299999814480543
2007-01-09,2.8899999354034662
2007-01-10,1.3499999698251486
2007-01-11,1.3699999693781137
2007-01-12,1.4699999671429396
2007-01-13,1.4799999669194221
2007-01-14,1.5699999649077654
2007-01-15,1.6899999622255564
2007-01-16,2.109999952837825
2007-01-17,2.5999999418854713
2007-01-18,1.7099999617785215
2007-01-19,1.649999963119626
2007-01-20,1.6299999635666609
2007-01-21,1.6799999624490738
2007-01-22,1.649999963119626
2007-01-23,1.6099999640136957
2007-01-24,1.5599999651312828
2007-01-25,1.4999999664723873
2007-01-26,1.4999999664723873
2007-01-27,1.4199999682605267
2007-01-28,1.289999971166253
2007-01-29,1.2099999729543924
2007-01-30,1.2099999729543924
2007-01-31,1.1299999747425318
2007-02-01,1.0899999756366014
2007-02-02,1.0699999760836363
2007-02-03,1.0399999767541885
2007-02-04,0.9899999778717756
2007-02-05,0.979999978095293
2007-02-06,0.909999979659915
2007-02-07,0.8799999803304672
2007-02-08,0.8499999810010195
2007-02-09,0.8299999814480543
2007-02-10,0.7999999821186066
2007-02-11,0.7699999827891588
2007-02-12,0.7599999830126762
2007-02-13,0.7299999836832285
2007-02-14,0.7099999841302633
2007-02-15,0.6899999845772982
2007-02-16,0.6799999848008156
2007-02-17,0.669999985024333
2007-02-18,0.6499999854713678
2007-02-19,0.6399999856948853
2007-02-20,0.6299999859184027
2007-02-21,0.6099999863654375
2007-02-22,0.7299999836832285
2007-02-23,0.7099999841302633
2007-02-24,0.5899999868124723
2007-02-25,0.5799999870359898
2007-02-26,0.5799999870359898
2007-02-27,0.5599999874830246
2007-02-28,0.5599999874830246
2007-03-01,0.5699999872595072
2007-03-02,0.5599999874830246
2007-03-03,0.5599999874830246
2007-03-04,0.5699999872595072
2007-03-05,0.549999987706542
2007-03-06,0.5399999879300594
2007-03-07,0.5399999879300594
2007-03-08,0.5299999881535769
2007-03-09,0.5199999883770943
2007-03-10,0.5199999883770943
2007-03-11,0.5199999883770943
2007-03-12,1.9299999568611383
2007-03-13,1.2799999713897705
2007-03-14,6.539999853819609
2007-03-15,13.139999706298113
2007-03-16,16.009999642148614
2007-03-17,6.589999852702022
2007-03-18,3.3899999242275953
2007-03-19,2.7699999380856752
2007-03-20,2.7599999383091927
2007-03-21,2.5899999421089888
2007-03-22,1.8299999590963125
2007-03-23,7.89999982342124
2007-03-24,10.739999759942293
2007-03-25,13.419999700039625
2007-03-26,5.209999883547425
2007-03-27,4.899999890476465
2007-03-28,7.699999827891588
2007-03-29,5.049999887123704
2007-03-30,2.8399999365210533
2007-03-31,2.2199999503791332
2007-04-01,1.9199999570846558
2007-04-02,1.8599999584257603
2007-04-03,1.699999962002039
2007-04-04,1.6899999622255564
2007-04-05,4.209999905899167
2007-04-06,2.349999947473407
2007-04-07,1.7299999613314867
2007-04-08,1.529999965801835
2007-04-09,1.4899999666959047
2007-04-10,1.4499999675899744
2007-04-11,1.389999968931079
2007-04-12,1.389999968931079
2007-04-13,1.339999970048666
2007-04-14,1.389999968931079
2007-04-15,1.4199999682605267
2007-04-16,1.769999960437417
2007-04-17,1.7399999611079693
2007-04-18,4.149999907240272
2007-04-19,6.2799998596310616
2007-04-20,16.389999633654952
2007-04-21,20.09999955072999
2007-04-22,26.52999940700829
2007-04-23,24.729999447241426
2007-04-24,22.30999950133264
2007-04-25,10.139999773353338
2007-04-26,10.279999770224094
2007-04-27,2.8099999371916056
2007-04-28,2.629999941214919
2007-04-29,2.2099999506026506
2007-04-30,2.2199999503791332
2007-05-01,1.8099999595433474
2007-05-02,1.769999960437417
2007-05-03,1.7799999602138996
2007-05-04,1.50999996624887
2007-05-05,1.4799999669194221
2007-05-06,1.3699999693781137
2007-05-07,1.3499999698251486
2007-05-08,1.219999972730875
2007-05-09,1.1099999751895666
2007-05-10,1.0399999767541885
2007-05-11,5.76999987103045
2007-05-12,2.1199999526143074
2007-05-13,1.3199999704957008
2007-05-14,1.3099999707192183
2007-05-15,1.339999970048666
2007-05-16,1.389999968931079
2007-05-17,1.579999964684248
2007-05-18,1.219999972730875
2007-05-19,1.1199999749660492
2007-05-20,3.919999912381172
2007-05-21,5.329999880865216
2007-05-22,2.109999952837825
2007-05-23,1.9799999557435513
2007-05-24,1.81999995931983
2007-05-25,1.7099999617785215
2007-05-26,1.5899999644607306
2007-05-27,1.389999968931079
2007-05-28,1.5599999651312828
2007-05-29,1.2599999718368053
2007-05-30,1.0599999763071537
2007-05-31,1.0099999774247408
2007-06-01,0.9899999778717756
2007-06-02,0.8899999801069498
2007-06-03,0.8699999805539846
2007-06-04,0.9299999792128801
2007-06-05,0.9599999785423279
2007-06-06,0.7399999834597111
2007-06-07,0.7299999836832285
2007-06-08,0.7599999830126762
2007-06-09,0.7699999827891588
2007-06-10,0.7699999827891588
2007-06-11,0.7399999834597111
2007-06-12,0.7099999841302633
2007-06-13,0.6799999848008156
2007-06-14,0.6399999856948853
2007-06-15,0.6199999861419201
2007-06-16,0.5899999868124723
2007-06-17,0.5699999872595072
2007-06-18,0.5399999879300594
2007-06-19,0.5099999886006117
2007-06-20,0.6499999854713678
2007-06-21,0.4499999899417162
2007-06-22,0.4599999897181988
2007-06-23,0.47999998927116394
2007-06-24,0.4999999888241291
2007-06-25,0.5199999883770943
2007-06-26,0.5199999883770943
2007-06-27,0.5099999886006117
2007-06-28,0.5299999881535769
2007-06-29,0.4599999897181988
2007-06-30,0.4399999901652336
2007-07-01,0.42999999038875103
2007-07-02,0.40999999083578587
2007-07-03,0.3999999910593033
2007-07-04,0.3799999915063381
2007-07-05,0.36999999172985554
2007-07-06,0.3499999921768904
2007-07-07,0.3499999921768904
2007-07-08,0.3299999926239252
2007-07-09,0.3199999928474426
2007-07-10,0.30999999307096004
2007-07-11,0.29999999329447746
2007-07-12,0.3499999921768904
2007-07-13,0.2899999935179949
2007-07-14,0.2899999935179949
2007-07-15,0.2899999935179949
2007-07-16,0.29999999329447746
2007-07-17,0.2799999937415123
2007-07-18,0.2799999937415123
2007-07-19,0.2799999937415123
2007-07-20,0.2799999937415123
2007-07-21,0.2799999937415123
2007-07-22,0.2799999937415123
2007-07-23,0.2899999935179949
2007-07-24,0.30999999307096004
2007-07-25,0.29999999329447746
2007-07-26,0.3299999926239252
2007-07-27,0.3499999921768904
2007-07-28,0.46999998949468136
2007-07-29,0.3899999912828207
2007-07-30,0.40999999083578587
2007-07-31,0.4399999901652336
2007-08-01,0.4599999897181988
2007-08-02,0.46999998949468136
2007-08-03,0.46999998949468136
2007-08-04,0.4599999897181988
2007-08-05,0.4399999901652336
2007-08-06,0.41999999061226845
2007-08-07,0.3999999910593033
2007-08-08,0.3799999915063381
2007-08-09,0.35999999195337296
2007-08-10,0.3299999926239252
2007-08-11,0.7099999841302633
2007-08-12,0.3899999912828207
2007-08-13,0.4599999897181988
2007-08-14,0.5799999870359898
2007-08-15,0.5699999872595072
2007-08-16,0.5999999865889549
2007-08-17,0.6099999863654375
2007-08-18,0.5999999865889549
2007-08-19,0.5799999870359898
2007-08-20,0.5699999872595072
2007-08-21,0.549999987706542
2007-08-22,0.5399999879300594
2007-08-23,0.5199999883770943
2007-08-24,0.4999999888241291
2007-08-25,0.4899999890476465
2007-08-26,0.46999998949468136
2007-08-27,0.4499999899417162
2007-08-28,0.42999999038875103
2007-08-29,0.40999999083578587
2007-08-30,0.3899999912828207
2007-08-31,0.36999999172985554
2007-09-01,0.3499999921768904
2007-09-02,0.3299999926239252
2007-09-03,0.3199999928474426
2007-09-04,0.29999999329447746
2007-09-05,0.2899999935179949
2007-09-06,0.2699999939650297
2007-09-07,0.25999999418854713
2007-09-08,0.23999999463558197
2007-09-09,0.2299999948590994
2007-09-10,1.1199999749660492
2007-09-11,0.2699999939650297
2007-09-12,1.3499999698251486
2007-09-13,1.339999970048666
2007-09-14,1.4499999675899744
2007-09-15,1.4499999675899744
2007-09-16,2.3299999479204416
2007-09-17,1.4299999680370092
2007-09-18,1.4499999675899744
2007-09-19,1.4699999671429396
2007-09-20,1.4499999675899744
2007-09-21,1.3799999691545963
2007-09-22,1.269999971613288
2007-09-23,1.3199999704957008
2007-09-24,1.0799999758601189
2007-09-25,1.0899999756366014
2007-09-26,0.9699999783188105
2007-09-27,0.9899999778717756
2007-09-28,1.1299999747425318
2007-09-29,0.9999999776482582
2007-09-30,1.0399999767541885
2007-10-01,0.7999999821186066
2007-10-02,0.7699999827891588
2007-10-03,0.7699999827891588
2007-10-04,0.7599999830126762
2007-10-05,0.7399999834597111
2007-10-06,0.7199999839067459
2007-10-07,0.6899999845772982
2007-10-08,0.6599999852478504
2007-10-09,0.6599999852478504
2007-10-10,10.849999757483602
2007-10-11,4.709999894723296
2007-10-12,3.3799999244511127
2007-10-13,5.579999875277281
2007-10-14,2.9799999333918095
2007-10-15,2.5899999421089888
2007-10-16,2.2199999503791332
2007-10-17,2.0699999537318945
2007-10-18,1.959999956190586
2007-10-19,1.7499999608844519
2007-10-20,2.079999953508377
2007-10-21,3.3799999244511127
2007-10-22,1.8699999582022429
2007-10-23,1.9899999555200338
2007-10-24,2.8799999356269836
2007-10-25,2.539999943226576
2007-10-26,1.81999995931983
2007-10-27,2.699999939650297
2007-10-28,26.049999417737126
2007-10-29,5.7299998719245195
2007-10-30,3.1899999286979437
2007-10-31,2.74999993853271
2007-11-01,2.509999943897128
2007-11-02,2.229999950155616
2007-11-03,1.9199999570846558
2007-11-04,1.7899999599903822
2007-11-05,1.579999964684248
2007-11-06,1.50999996624887
2007-11-07,1.81999995931983
2007-11-08,1.5899999644607306
2007-11-09,1.409999968484044
2007-11-10,1.289999971166253
2007-11-11,1.3299999702721834
2007-11-12,1.1999999731779099
2007-11-13,1.1799999736249447
2007-11-14,1.5199999660253525
2007-11-15,1.0499999765306711
2007-11-16,5.749999871477485
2007-11-17,4.409999901428819
2007-11-18,2.5199999436736107
2007-11-19,2.4299999456852674
2007-11-20,2.1699999514967203
2007-11-21,2.0999999530613422
2007-11-22,2.699999939650297
2007-11-23,2.8899999354034662
2007-11-24,1.8499999586492777
2007-11-25,1.7999999597668648
2007-11-26,1.6899999622255564
2007-11-27,2.5299999434500933
2007-11-28,2.459999945014715
2007-11-29,2.1599999517202377
2007-11-30,2.3099999483674765
2007-12-01,2.0899999532848597
2007-12-02,1.8999999575316906
2007-12-03,1.9199999570846558
2007-12-04,1.9699999559670687
2007-12-05,1.8799999579787254
2007-12-06,1.7399999611079693
2007-12-07,1.529999965801835
2007-12-08,1.6099999640136957
2007-12-09,1.4499999675899744
2007-12-10,1.4199999682605267
2007-12-11,1.3599999696016312
2007-12-12,1.3299999702721834
2007-12-13,1.6199999637901783
2007-12-14,1.2999999709427357
2007-12-15,1.4499999675899744
2007-12-16,1.2299999725073576
2007-12-17,1.2299999725073576
2007-12-18,1.1099999751895666
2007-12-19,1.1399999745190144
2007-12-20,1.1099999751895666
2007-12-21,1.099999975413084
2007-12-22,0.9999999776482582
2007-12-23,0.9899999778717756
2007-12-24,11.749999737367034
2007-12-25,5.449999878183007
2007-12-26,2.7899999376386404
2007-12-27,2.6499999407678843
2007-12-28,2.6499999407678843
2007-12-29,2.8799999356269836
2007-12-30,3.299999926239252
2007-12-31,1.9099999573081732
2008-01-01,1.839999958872795
2008-01-02,1.6899999622255564
2008-01-03,1.6599999628961086
2008-01-04,1.5499999653548002
2008-01-05,1.7499999608844519
2008-01-06,1.4699999671429396
2008-01-07,1.3999999687075615
2008-01-08,4.60999989695847
2008-01-09,8.799999803304672
2008-01-10,9.309999791905284
2008-01-11,3.7499999161809683
2008-01-12,5.169999884441495
2008-01-13,3.279999926686287
2008-01-14,2.5899999421089888
2008-01-15,2.3999999463558197
2008-01-16,2.249999949708581
2008-01-17,2.0999999530613422
2008-01-18,2.0199999548494816
2008-01-19,1.7899999599903822
2008-01-20,1.6699999626725912
2008-01-21,1.6299999635666609
2008-01-22,1.5399999655783176
2008-01-23,1.4899999666959047
2008-01-24,1.459999967366457
2008-01-25,1.339999970048666
2008-01-26,1.4399999678134918
2008-01-27,1.219999972730875
2008-01-28,1.0799999758601189
2008-01-29,1.1099999751895666
2008-01-30,1.1099999751895666
2008-01-31,1.2399999722838402
2008-02-01,1.0099999774247408
2008-02-02,0.9299999792128801
2008-02-03,0.9299999792128801
2008-02-04,1.029999976977706
2008-02-05,0.9199999794363976
2008-02-06,5.869999868795276
2008-02-07,8.219999816268682
2008-02-08,3.779999915510416
2008-02-09,2.869999935850501
2008-02-10,2.4499999452382326
2008-02-11,2.1399999521672726
2008-02-12,1.939999956637621
2008-02-13,1.81999995931983
2008-02-14,1.5899999644607306
2008-02-15,1.5199999660253525
2008-02-16,1.5699999649077654
2008-02-17,1.4399999678134918
2008-02-18,1.3799999691545963
2008-02-19,17.46999960951507
2008-02-20,5.909999867901206
2008-02-21,3.3799999244511127
2008-02-22,2.9099999349564314
2008-02-23,2.4999999441206455
2008-02-24,2.349999947473407
2008-02-25,2.269999949261546
2008-02-26,1.9999999552965164
2008-02-27,1.7799999602138996
2008-02-28,1.6599999628961086
2008-02-29,1.5499999653548002
2008-03-01,1.5699999649077654
2008-03-02,1.4699999671429396
2008-03-03,1.4899999666959047
2008-03-04,2.229999950155616
2008-03-05,5.18999988399446
2008-03-06,16.409999633207917
2008-03-07,10.359999768435955
2008-03-08,12.359999723732471
2008-03-09,36.1699991915375
2008-03-10,9.999999776482582
2008-03-11,4.379999902099371
2008-03-12,3.3899999242275953
2008-03-13,2.629999941214919
2008-03-14,2.3999999463558197
2008-03-15,3.0499999318271875
2008-03-16,3.399999924004078
2008-03-17,2.339999947696924
2008-03-18,1.9499999564141035
2008-03-19,1.7199999615550041
2008-03-20,2.609999941661954
2008-03-21,12.929999710991979
2008-03-22,4.21999990567565
2008-03-23,2.7399999387562275
2008-03-24,2.539999943226576
2008-03-25,2.12999995239079
2008-03-26,1.9099999573081732
2008-03-27,2.199999950826168
2008-03-28,2.0399999544024467
2008-03-29,1.9299999568611383
2008-03-30,1.4999999664723873
2008-03-31,1.4899999666959047
2008-04-01,1.9499999564141035
2008-04-02,16.169999638572335
2008-04-03,10.359999768435955
2008-04-04,4.21999990567565
2008-04-05,3.3199999257922173
2008-04-06,4.83999989181757
2008-04-07,3.159999929368496
2008-04-08,3.1399999298155308
2008-04-09,3.729999916628003
