Date,River Flow (m3 s-1)
2004-03-31,6.049999864771962
2004-04-01,9.859999779611826
2004-04-02,29.519999340176582
2004-04-03,12.709999715909362
2004-04-04,11.22999974898994
2004-04-05,10.739999759942293
2004-04-06,9.539999786764383
2004-04-07,9.849999779835343
2004-04-08,9.079999797046185
2004-04-09,8.369999812915921
2004-04-10,7.509999832138419
2004-04-11,7.239999838173389
2004-04-12,6.96999984420836
2004-04-13,7.349999835714698
2004-04-14,42.8299990426749
2004-04-15,30.78999931178987
2004-04-16,21.789999512955546
2004-04-17,15.929999643936753
2004-04-18,12.73999971523881
2004-04-19,17.029999619349837
2004-04-20,10.309999769553542
2004-04-21,9.599999785423279
2004-04-22,9.319999791681767
2004-04-23,8.819999802857637
2004-04-24,11.069999752566218
2004-04-25,12.089999729767442
2004-04-26,14.59999967366457
2004-04-27,58.499998692423105
2004-04-28,28.479999363422394
2004-04-29,20.09999955072999
2004-04-30,14.749999670311809
2004-05-01,11.069999752566218
2004-05-02,9.829999780282378
2004-05-03,9.709999782964587
2004-05-04,23.989999463781714
2004-05-05,10.079999774694443
2004-05-06,9.589999785646796
2004-05-07,8.429999811574817
2004-05-08,7.809999825432897
2004-05-09,7.509999832138419
2004-05-10,7.759999826550484
2004-05-11,7.759999826550484
2004-05-12,7.129999840632081
2004-05-13,7.3099998366087675
2004-05-14,23.31999947875738
2004-05-15,11.059999752789736
2004-05-16,10.189999772235751
2004-05-17,8.32999981380999
2004-05-18,7.709999827668071
2004-05-19,7.259999837726355
2004-05-20,7.27999983727932
2004-05-21,6.6599998511374
2004-05-22,6.249999860301614
2004-05-23,5.829999869689345
2004-05-24,6.129999862983823
2004-05-25,21.37999952211976
2004-05-26,18.099999595433474
2004-05-27,22.169999504461884
2004-05-28,46.379998963326216
2004-05-29,33.38999925367534
2004-05-30,20.189999548718333
2004-05-31,15.539999652653933
2004-06-01,17.109999617561698
2004-06-02,34.759999223053455
2004-06-03,22.99999948590994
2004-06-04,14.359999679028988
2004-06-05,11.489999743178487
2004-06-06,13.849999690428376
2004-06-07,10.119999773800373
2004-06-08,8.469999810680747
2004-06-09,7.749999826774001
2004-06-10,6.979999843984842
2004-06-11,7.0699998419731855
2004-06-12,6.059999864548445
2004-06-13,5.589999875053763
2004-06-14,5.279999881982803
2004-06-15,5.369999879971147
2004-06-16,4.559999898076057
2004-06-17,4.159999907016754
2004-06-18,6.4299998562783
2004-06-19,3.9899999108165503
2004-06-20,3.659999918192625
2004-06-21,3.5499999206513166
2004-06-22,3.449999922886491
2004-06-23,3.36999992467463
2004-06-24,3.279999926686287
2004-06-25,3.1899999286979437
2004-06-26,3.179999928921461
2004-06-27,3.5599999204277992
2004-06-28,3.039999932050705
2004-06-29,2.989999933168292
2004-06-30,3.0499999318271875
2004-07-01,3.01999993249774
2004-07-02,3.0299999322742224
2004-07-03,3.039999932050705
2004-07-04,3.009999932721257
2004-07-05,2.989999933168292
2004-07-06,4.859999891370535
2004-07-07,2.9599999338388443
2004-07-08,4.9899998884648085
2004-07-09,3.159999929368496
2004-07-10,2.9099999349564314
2004-07-11,2.9299999345093966
2004-07-12,2.939999934285879
2004-07-13,2.939999934285879
2004-07-14,3.0299999322742224
2004-07-15,11.629999740049243
2004-07-16,10.779999759048223
2004-07-17,8.51999980956316
2004-07-18,18.519999586045742
2004-07-19,19.139999572187662
2004-07-20,8.989999799057841
2004-07-21,7.229999838396907
2004-07-22,6.249999860301614
2004-07-23,6.269999859854579
2004-07-24,224.3699949849397
2004-07-25,49.40999889560044
2004-07-26,24.50999945215881
2004-07-27,16.829999623820186
2004-07-28,88.77999801561236
2004-07-29,53.31999880820513
2004-07-30,35.90999919734895
2004-07-31,22.26999950222671
2004-08-01,24.489999452605844
2004-08-02,39.989999106153846
2004-08-03,14.439999677240849
2004-08-04,11.3099997472018
2004-08-05,9.539999786764383
2004-08-06,12.289999725297093
2004-08-07,10.079999774694443
2004-08-08,9.919999778270721
2004-08-09,8.4399998113513
2004-08-10,7.8599998243153095
2004-08-11,7.689999828115106
2004-08-12,10.519999764859676
2004-08-13,197.86999557726085
2004-08-14,133.00999702699482
2004-08-15,35.459999207407236
2004-08-16,22.249999502673745
2004-08-17,88.93999801203609
2004-08-18,34.07999923825264
2004-08-19,20.339999545365572
2004-08-20,14.749999670311809
2004-08-21,11.49999974295497
2004-08-22,23.759999468922615
2004-08-23,17.339999612420797
2004-08-24,13.539999697357416
2004-08-25,10.72999976016581
2004-08-26,10.039999775588512
2004-08-27,8.839999802410603
2004-08-28,7.959999822080135
2004-08-29,9.619999784976244
2004-08-30,6.69999985024333
2004-08-31,22.879999488592148
2004-09-01,10.749999759718776
2004-09-02,9.649999784305692
2004-09-03,9.05999979749322
2004-09-04,8.74999980442226
2004-09-05,8.139999818056822
2004-09-06,7.869999824091792
2004-09-07,7.089999841526151
2004-09-08,6.9499998446553946
2004-09-09,28.049999373033643
2004-09-10,224.7099949773401
2004-09-11,49.7199988886714
2004-09-12,27.279999390244484
2004-09-13,17.57999960705638
2004-09-14,12.919999711215496
2004-09-15,11.469999743625522
2004-09-16,10.319999769330025
2004-09-17,9.239999793469906
2004-09-18,44.92999899573624
2004-09-19,218.43999511748552
2004-09-20,50.73999886587262
2004-09-21,27.80999937839806
2004-09-22,18.97999957576394
2004-09-23,14.029999686405063
2004-09-24,11.759999737143517
2004-09-25,9.969999777153134
2004-09-26,9.729999782517552
2004-09-27,8.349999813362956
2004-09-28,8.16999981738627
2004-09-29,112.95999747514725
2004-09-30,68.17999847605824
2004-10-01,40.3599990978837
2004-10-02,23.499999474734068
2004-10-03,19.649999560788274
2004-10-04,13.74999969266355
2004-10-05,11.109999751672149
2004-10-06,10.579999763518572
2004-10-07,9.919999778270721
2004-10-08,8.839999802410603
2004-10-09,8.2099998164922
2004-10-10,7.609999829903245
2004-10-11,7.659999828785658
2004-10-12,6.599999852478504
2004-10-13,6.239999860525131
2004-10-14,5.959999866783619
2004-10-15,6.489999854937196
2004-10-16,16.529999630525708
2004-10-17,17.449999609962106
2004-10-18,7.639999829232693
2004-10-19,8.459999810904264
2004-10-20,42.54999904893339
2004-10-21,25.999999418854713
2004-10-22,25.929999420419335
2004-10-23,15.809999646618962
2004-10-24,13.309999702498317
2004-10-25,11.949999732896686
2004-10-26,11.529999742284417
2004-10-27,9.789999781176448
2004-10-28,9.239999793469906
2004-10-29,8.379999812692404
2004-10-30,8.589999807998538
2004-10-31,7.709999827668071
2004-11-01,6.779999848455191
2004-11-02,6.569999853149056
2004-11-03,6.34999985806644
2004-11-04,6.219999860972166
2004-11-05,22.22999950312078
2004-11-06,9.169999795034528
2004-11-07,7.399999834597111
2004-11-08,7.199999839067459
2004-11-09,7.819999825209379
2004-11-10,6.96999984420836
2004-11-11,7.409999834373593
2004-11-12,7.0699998419731855
2004-11-13,12.229999726638198
2004-11-14,7.6199998296797276
2004-11-15,6.749999849125743
2004-11-16,7.35999983549118
2004-11-17,6.359999857842922
2004-11-18,6.069999864324927
2004-11-19,6.539999853819609
2004-11-20,5.869999868795276
2004-11-21,7.409999834373593
2004-11-22,6.6599998511374
2004-11-23,5.689999872818589
2004-11-24,5.529999876394868
2004-11-25,30.739999312907457
2004-11-26,14.59999967366457
2004-11-27,10.989999754354358
2004-11-28,10.749999759718776
2004-11-29,303.5399932153523
2004-11-30,55.17999876663089
2004-12-01,28.639999359846115
2004-12-02,52.3599988296628
2004-12-03,24.23999945819378
2004-12-04,18.619999583810568
2004-12-05,15.119999662041664
2004-12-06,12.679999716579914
2004-12-07,12.069999730214477
2004-12-08,11.289999747648835
2004-12-09,17.759999603033066
2004-12-10,11.059999752789736
2004-12-11,30.569999316707253
2004-12-12,30.39999932050705
2004-12-13,22.95999948680401
2004-12-14,19.08999957330525
2004-12-15,15.669999649748206
2004-12-16,13.259999703615904
2004-12-17,11.469999743625522
2004-12-18,10.679999761283398
2004-12-19,9.63999978452921
2004-12-20,9.729999782517552
2004-12-21,8.24999981559813
2004-12-22,8.099999818950891
2004-12-23,7.999999821186066
2004-12-24,259.6199941970408
2004-12-25,71.40999840386212
2004-12-26,32.24999927915633
2004-12-27,21.949999509379268
2004-12-28,17.139999616891146
2004-12-29,13.119999706745148
2004-12-30,12.299999725073576
2004-12-31,10.679999761283398
2005-01-01,13.62999969534576
2005-01-02,9.94999977760017
2005-01-03,11.209999749436975
2005-01-04,15.48999965377152
2005-01-05,16.249999636784196
2005-01-06,15.369999656453729
2005-01-07,11.819999735802412
2005-01-08,11.059999752789736
2005-01-09,10.669999761506915
2005-01-10,10.06999977491796
2005-01-11,15.209999660030007
2005-01-12,9.67999978363514
2005-01-13,8.759999804198742
2005-01-14,64.589998556301
2005-01-15,173.23999612778425
2005-01-16,50.439998872578144
2005-01-17,29.279999345541
2005-01-18,19.819999556988478
2005-01-19,15.049999663606286
2005-01-20,13.12999970652163
2005-01-21,11.719999738037586
2005-01-22,10.489999765530229
2005-01-23,9.969999777153134
2005-01-24,9.259999793022871
2005-01-25,8.86999980174005
2005-01-26,7.659999828785658
2005-01-27,7.719999827444553
2005-01-28,7.029999842867255
2005-01-29,6.689999850466847
2005-01-30,6.38999985717237
2005-01-31,6.099999863654375
2005-02-01,5.879999868571758
2005-02-02,5.919999867677689
2005-02-03,6.799999848008156
2005-02-04,7.0699998419731855
2005-02-05,9.13999979570508
2005-02-06,8.219999816268682
2005-02-07,9.389999790117145
2005-02-08,7.529999831691384
2005-02-09,7.469999833032489
2005-02-10,5.7299998719245195
2005-02-11,7.759999826550484
2005-02-12,6.4299998562783
2005-02-13,6.369999857619405
2005-02-14,6.439999856054783
2005-02-15,6.619999852031469
2005-02-16,35.74999920092523
2005-02-17,44.95999899506569
2005-02-18,26.669999403879046
2005-02-19,19.43999956548214
2005-02-20,14.839999668300152
2005-02-21,13.449999699369073
2005-02-22,11.829999735578895
2005-02-23,10.749999759718776
2005-02-24,9.869999779388309
2005-02-25,9.109999796375632
2005-02-26,8.339999813586473
2005-02-27,8.24999981559813
2005-02-28,7.449999833479524
2005-03-01,7.169999839738011
2005-03-02,7.029999842867255
2005-03-03,6.479999855160713
2005-03-04,6.849999846890569
2005-03-05,5.679999873042107
2005-03-06,5.879999868571758
2005-03-07,5.989999866113067
2005-03-08,34.179999236017466
2005-03-09,13.369999701157212
2005-03-10,10.429999766871333
2005-03-11,9.749999782070518
2005-03-12,9.159999795258045
2005-03-13,8.769999803975224
2005-03-14,8.419999811798334
2005-03-15,8.029999820515513
2005-03-16,9.05999979749322
2005-03-17,8.069999819621444
2005-03-18,6.859999846667051
2005-03-19,6.509999854490161
2005-03-20,6.159999862313271
2005-03-21,6.69999985024333
2005-03-22,6.529999854043126
2005-03-23,6.409999856725335
2005-03-24,6.009999865666032
2005-03-25,8.929999800398946
2005-03-26,8.179999817162752
2005-03-27,6.199999861419201
2005-03-28,6.689999850466847
2005-03-29,64.87999854981899
2005-03-30,85.0299980994314
2005-03-31,43.399999029934406
2005-04-01,32.13999928161502
2005-04-02,27.88999937660992
2005-04-03,577.6299870889634
2005-04-04,129.55999710410833
2005-04-05,45.73999897763133
2005-04-06,25.78999942354858
2005-04-07,19.729999559000134
2005-04-08,17.76999960280955
2005-04-09,15.499999653548002
2005-04-10,14.129999684169888
2005-04-11,11.009999753907323
2005-04-12,10.789999758824706
2005-04-13,9.869999779388309
2005-04-14,8.55999980866909
2005-04-15,8.16999981738627
2005-04-16,7.799999825656414
2005-04-17,7.229999838396907
2005-04-18,6.579999852925539
2005-04-19,6.059999864548445
2005-04-20,5.749999871477485
2005-04-21,5.519999876618385
2005-04-22,5.429999878630042
2005-04-23,5.489999877288938
2005-04-24,17.519999608397484
2005-04-25,50.519998870790005
2005-04-26,34.26999923400581
2005-04-27,20.999999530613422
2005-04-28,31.659999292343855
2005-04-29,29.889999331906438
2005-04-30,18.74999958090484
2005-05-01,16.859999623149633
2005-05-02,13.349999701604247
2005-05-03,11.80999973602593
2005-05-04,10.479999765753746
2005-05-05,10.06999977491796
2005-05-06,8.78999980352819
2005-05-07,8.159999817609787
2005-05-08,7.89999982342124
2005-05-09,7.229999838396907
2005-05-10,6.619999852031469
2005-05-11,5.989999866113067
2005-05-12,5.749999871477485
2005-05-13,5.259999882429838
2005-05-14,5.1799998842179775
2005-05-15,4.899999890476465
2005-05-16,4.56999989785254
2005-05-17,4.189999906346202
2005-05-18,3.94999991171062
2005-05-19,3.8099999148398638
2005-05-20,3.6999999172985554
2005-05-21,3.7499999161809683
2005-05-22,3.589999919757247
2005-05-23,3.9299999121576548
2005-05-24,3.539999920874834
2005-05-25,5.069999886676669
2005-05-26,3.569999920204282
2005-05-27,4.5099998991936445
2005-05-28,10.039999775588512
2005-05-29,3.7499999161809683
2005-05-30,8.419999811798334
2005-05-31,6.599999852478504
2005-06-01,6.939999844878912
2005-06-02,6.339999858289957
2005-06-03,5.989999866113067
2005-06-04,5.80999987013638
2005-06-05,5.479999877512455
2005-06-06,5.069999886676669
2005-06-07,8.389999812468886
2005-06-08,4.659999895840883
2005-06-09,4.399999901652336
2005-06-10,4.229999905452132
2005-06-11,4.109999908134341
2005-06-12,10.969999754801393
2005-06-13,9.069999797269702
2005-06-14,4.60999989695847
2005-06-15,4.3199999034404755
2005-06-16,4.429999900981784
2005-06-17,16.739999625831842
2005-06-18,7.1199998408555984
2005-06-19,6.229999860748649
2005-06-20,5.479999877512455
2005-06-21,5.4199998788535595
2005-06-22,5.199999883770943
2005-06-23,5.019999887794256
2005-06-24,4.549999898299575
2005-06-25,4.409999901428819
2005-06-26,4.149999907240272
2005-06-27,24.699999447911978
2005-06-28,4.3899999018758535
2005-06-29,9.019999798387289
2005-06-30,5.369999879971147
2005-07-01,19.93999955430627
2005-07-02,15.059999663382769
2005-07-03,11.939999733120203
2005-07-04,10.519999764859676
2005-07-05,8.849999802187085
2005-07-06,15.159999661147594
2005-07-07,8.799999803304672
2005-07-08,9.629999784752727
2005-07-09,51.30999885313213
2005-07-10,36.43999918550253
2005-07-11,19.04999957419932
2005-07-12,13.489999698475003
2005-07-13,11.729999737814069
2005-07-14,9.129999795928597
2005-07-15,8.109999818727374
2005-07-16,7.219999838620424
2005-07-17,6.899999845772982
2005-07-18,18.729999581351876
2005-07-19,59.76999866403639
2005-07-20,36.71999917924404
2005-07-21,19.529999563470483
2005-07-22,13.199999704957008
2005-07-23,14.379999678581953
2005-07-24,9.21999979391694
2005-07-25,8.099999818950891
2005-07-26,7.299999836832285
2005-07-27,6.369999857619405
2005-07-28,6.07999986410141
2005-07-29,5.379999879747629
2005-07-30,4.889999890699983
2005-07-31,4.579999897629023
2005-08-01,15.939999643713236
2005-08-02,4.3199999034404755
2005-08-03,4.169999906793237
2005-08-04,4.109999908134341
2005-08-05,3.879999913275242
2005-08-06,3.899999912828207
2005-08-07,3.5599999204277992
2005-08-08,3.449999922886491
2005-08-09,3.36999992467463
2005-08-10,3.279999926686287
2005-08-11,3.1999999284744263
2005-08-12,3.0999999307096004
2005-08-13,3.009999932721257
2005-08-14,3.67999991774559
2005-08-15,17.939999599009752
2005-08-16,2.8799999356269836
2005-08-17,2.779999937862158
2005-08-18,2.7899999376386404
2005-08-19,2.799999937415123
2005-08-20,2.849999936297536
2005-08-21,2.8299999367445707
2005-08-22,2.849999936297536
2005-08-23,2.849999936297536
2005-08-24,2.8899999354034662
2005-08-25,2.8799999356269836
2005-08-26,2.819999936968088
2005-08-27,2.779999937862158
2005-08-28,2.74999993853271
2005-08-29,2.7099999394267797
2005-08-30,2.679999940097332
2005-08-31,3.1399999298155308
2005-09-01,38.87999913096428
2005-09-02,15.539999652653933
2005-09-03,10.139999773353338
2005-09-04,7.059999842196703
2005-09-05,6.249999860301614
2005-09-06,6.38999985717237
2005-09-07,6.049999864771962
2005-09-08,5.45999987795949
2005-09-09,5.14999988488853
2005-09-10,5.019999887794256
2005-09-11,4.679999895393848
2005-09-12,4.3899999018758535
2005-09-13,4.339999902993441
2005-09-14,3.9399999119341373
2005-09-15,3.729999916628003
2005-09-16,4.5099998991936445
2005-09-17,10.939999755471945
2005-09-18,3.659999918192625
2005-09-19,3.3399999253451824
2005-09-20,3.3099999260157347
2005-09-21,3.2899999264627695
2005-09-22,3.2699999269098043
2005-09-23,3.419999923557043
2005-09-24,3.229999927803874
2005-09-25,3.179999928921461
2005-09-26,3.1399999298155308
2005-09-27,7.809999825432897
2005-09-28,3.1999999284744263
2005-09-29,3.089999930933118
2005-09-30,3.3799999244511127
2005-10-01,3.1699999291449785
2005-10-02,3.2199999280273914
2005-10-03,3.6199999190866947
2005-10-04,3.519999921321869
2005-10-05,3.519999921321869
2005-10-06,3.4999999217689037
2005-10-07,3.5099999215453863
2005-10-08,6.6399998515844345
2005-10-09,1051.6899764928967
2005-10-10,91.4599979557097
2005-10-11,38.749999133870006
2005-10-12,23.31999947875738
2005-10-13,128.33999713137746
2005-10-14,143.249996798113
2005-10-15,64.78999855183065
2005-10-16,31.63999929279089
2005-10-17,22.88999948836863
2005-10-18,17.839999601244926
2005-10-19,14.349999679252505
2005-10-20,12.089999729767442
2005-10-21,10.579999763518572
2005-10-22,10.14999977312982
2005-10-23,65.42999853752553
2005-10-24,65.9699985254556
2005-10-25,34.00999923981726
2005-10-26,226.12999494560063
2005-10-27,68.46999846957624
2005-10-28,37.39999916404486
2005-10-29,24.369999455288053
2005-10-30,18.329999590292573
2005-10-31,20.349999545142055
2005-11-01,19.12999957241118
2005-11-02,17.259999614208937
2005-11-03,16.49999963119626
2005-11-04,13.43999969959259
2005-11-05,10.759999759495258
2005-11-06,9.829999780282378
2005-11-07,9.279999792575836
2005-11-08,9.419999789446592
2005-11-09,8.529999809339643
2005-11-10,10.529999764636159
2005-11-11,10.669999761506915
2005-11-12,9.48999978788197
2005-11-13,8.939999800175428
2005-11-14,8.16999981738627
2005-11-15,8.059999819844961
2005-11-16,10.169999772682786
2005-11-17,44.71999900043011
2005-11-18,28.629999360069633
2005-11-19,21.019999530166388
2005-11-20,16.059999641031027
2005-11-21,13.269999703392386
2005-11-22,11.34999974630773
2005-11-23,46.50999896042049
2005-11-24,27.089999394491315
2005-11-25,18.70999958179891
2005-11-26,15.099999662488699
2005-11-27,12.399999722838402
2005-11-28,15.13999966159463
2005-11-29,17.22999961487949
2005-11-30,36.229999190196395
2005-12-01,96.22999784909189
2005-12-02,37.549999160692096
